14 69 69742
14 78 69742
37 64 69742
59 46 69742
59 62 69742
59 64 69742
73 11 69742
73 58 69742
73 59 69742
59 14 69742
59 37 69742
59 68 69742
59 69 69742
59 78 69742
76 54 69742
76 61 69742
50 12 69742
50 40 69742
36 51 69742
37 40 69742
37 50 69742
37 54 69742
76 69 69742
76 78 69742
18 9 69742
18 27 69742
18 36 69742
18 41 69742
18 53 69742
18 63 69742
55 57 69742
11 17 69742
11 57 69742
11 67 69742
11 68 69742
11 69 69742
42 63 69742
62 46 69742
62 58 69742
62 59 69742
62 71 69742
29 20 69742
29 27 69742
29 41 69742
29 68 69742
62 17 69742
62 40 69742
62 56 69742
62 65 69742
62 73 69742
62 76 69742
29 3 69742
29 9 69742
29 33 69742
61 58 69742
61 68 69742
61 73 69742
61 76 69742
54 52 69742
54 62 69742
67 59 69742
67 61 69742
67 75 69742
67 78 69742
78 58 69742
78 61 69742
78 71 69742
64 69 69742
64 70 69742
64 71 69742
56 61 69742
56 78 69742
78 14 69742
78 40 69742
78 54 69742
78 57 69742
78 68 69742
78 69 69742
56 17 69742
56 40 69742
78 62 69742
78 65 69742
78 75 69742
57 46 69742
57 61 69742
57 64 69742
57 68 69742
53 29 69742
53 68 69742
78 64 69742
78 76 69742
57 12 69742
57 69 69742
40 50 69742
40 55 69742
40 61 69742
57 11 69742
57 14 69742
57 17 69742
57 70 69742
71 40 69742
71 56 69742
71 62 69742
71 75 69742
75 17 69742
75 62 69742
4 28 69742
5 2 69742
72 23 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
20 36 69742
37 67 69742
77 65 69742
20 53 69742
53 36 69742
50 68 69742
11 14 69742
36 63 69742
50 69 69742
14 73 69742
51 53 69742
43 15 69742
15 43 69742
4 7 69742
28 7 69742
53 51 69742
75 56 69742
37 69 69742
11 46 69742
33 18 69742
53 41 69742
75 57 69742
52 67 69742
20 63 69742
73 64 69742
11 59 69742
61 14 69742
9 53 69742
75 68 69742
70 55 69742
70 37 69742
52 37 69742
36 20 69742
36 27 69742
58 68 69742
55 70 69742
76 58 69742
76 59 69742
14 40 69742
54 65 69742
64 57 69742
53 3 69742
53 33 69742
56 64 69742
56 75 69742
40 62 69742
71 59 69742
71 78 69742
70 75 69742
68 65 69742
46 68 69742
30 54 69742
30 69 69742
69 37 69742
50 64 69742
69 78 69742
59 56 69742
59 75 69742
55 17 69742
11 64 69742
29 36 69742
29 63 69742
42 41 69742
21 24 69742
51 9 69742
61 17 69742
49 48 69742
17 76 69742
54 55 69742
54 59 69742
67 69 69742
64 30 69742
64 46 69742
56 58 69742
53 27 69742
33 29 69742
71 70 69742
75 73 69742
40 59 69742
40 78 69742
46 40 69742
52 54 69742
20 41 69742
12 54 69742
12 69 69742
3 35 69742
12 50 69742
30 64 69742
50 65 69742
12 55 69742
69 17 69742
69 52 69742
50 54 69742
50 67 69742
14 78 69742
59 46 69742
73 11 69742
73 58 69742
73 59 69742
59 78 69742
76 61 69742
50 40 69742
36 51 69742
37 40 69742
37 50 69742
76 69 69742
76 78 69742
18 9 69742
18 27 69742
18 41 69742
18 53 69742
55 57 69742
11 57 69742
29 20 69742
62 17 69742
62 40 69742
62 56 69742
62 76 69742
29 9 69742
29 33 69742
61 58 69742
61 73 69742
61 76 69742
54 62 69742
67 78 69742
64 69 69742
64 71 69742
56 61 69742
56 78 69742
56 40 69742
53 68 69742
57 69 69742
40 61 69742
57 11 69742
57 17 69742
57 70 69742
71 40 69742
71 75 69742
75 62 69742
70 14 69742
70 52 69742
70 61 69742
19 26 69742
68 52 69742
68 73 69742
7 30 69742
7 57 69742
7 62 69742
7 64 69742
7 65 69742
7 69 69742
7 75 69742
68 37 69742
68 46 69742
68 64 69742
68 67 69742
68 75 69742
68 78 69742
9 20 69742
9 35 69742
9 41 69742
9 63 69742
68 30 69742
68 40 69742
68 61 69742
7 14 69742
7 17 69742
7 52 69742
7 55 69742
7 68 69742
68 53 69742
68 57 69742
68 70 69742
32 39 69742
35 3 69742
46 62 69742
26 19 69742
48 49 69742
58 14 69742
58 59 69742
58 65 69742
58 73 69742
58 55 69742
58 61 69742
58 67 69742
69 14 69742
69 58 69742
69 67 69742
69 68 69742
69 12 69742
69 40 69742
69 65 69742
69 70 69742
58 17 69742
58 46 69742
58 56 69742
58 75 69742
58 76 69742
69 54 69742
18 16 69742
18 20 69742
18 29 69742
14 17 69742
14 64 69742
58 54 69742
58 62 69742
58 64 69742
58 70 69742
14 11 69742
14 37 69742
14 70 69742
14 75 69742
36 3 69742
20 27 69742
73 14 69742
73 46 69742
73 55 69742
73 69 69742
12 67 69742
14 68 69742
14 71 69742
14 76 69742
50 30 69742
50 75 69742
59 12 69742
59 65 69742
14 58 69742
14 59 69742
14 62 69742
14 69 69742
14 78 69742
30 58 69742
30 75 69742
59 17 69742
59 64 69742
59 70 69742
59 71 69742
59 76 69742
55 11 69742
55 64 69742
55 73 69742
76 64 69742
76 67 69742
37 52 69742
55 37 69742
55 50 69742
55 54 69742
55 67 69742
55 68 69742
12 65 69742
30 67 69742
11 71 69742
11 73 69742
30 68 69742
17 58 69742
17 61 69742
17 62 69742
17 75 69742
10 39 69742
10 42 69742
42 3 69742
61 62 69742
61 69 69742
30 65 69742
61 40 69742
61 57 69742
61 65 69742
62 50 69742
29 53 69742
29 51 69742
54 40 69742
54 69 69742
27 30 69742
27 51 69742
67 70 69742
67 71 69742
4 28 69742
5 2 69742
72 23 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
20 36 69742
37 67 69742
77 65 69742
20 53 69742
53 36 69742
50 68 69742
11 14 69742
36 63 69742
14 73 69742
51 53 69742
43 15 69742
15 43 69742
4 7 69742
28 7 69742
53 51 69742
75 56 69742
53 41 69742
75 57 69742
52 67 69742
20 63 69742
73 64 69742
11 59 69742
61 14 69742
9 53 69742
75 68 69742
70 55 69742
52 37 69742
36 20 69742
36 27 69742
64 57 69742
53 3 69742
53 33 69742
56 64 69742
56 75 69742
40 62 69742
71 59 69742
71 78 69742
70 75 69742
30 69 69742
59 56 69742
55 17 69742
29 36 69742
42 41 69742
21 24 69742
51 9 69742
49 48 69742
17 76 69742
54 55 69742
54 59 69742
67 69 69742
64 30 69742
64 46 69742
56 58 69742
53 27 69742
33 29 69742
71 70 69742
75 73 69742
40 59 69742
40 78 69742
52 54 69742
12 54 69742
12 69 69742
30 64 69742
69 52 69742
50 54 69742
50 67 69742
73 11 69742
73 58 69742
73 59 69742
76 61 69742
36 51 69742
37 40 69742
18 9 69742
18 53 69742
11 57 69742
62 56 69742
29 33 69742
61 76 69742
54 62 69742
67 78 69742
64 69 69742
64 71 69742
56 61 69742
56 78 69742
56 40 69742
53 68 69742
57 69 69742
40 61 69742
57 11 69742
57 17 69742
57 70 69742
71 40 69742
71 75 69742
75 62 69742
19 26 69742
7 57 69742
7 62 69742
7 75 69742
9 63 69742
68 40 69742
68 61 69742
7 17 69742
7 68 69742
68 70 69742
35 3 69742
26 19 69742
48 49 69742
69 58 69742
69 68 69742
69 12 69742
69 40 69742
58 46 69742
58 75 69742
18 16 69742
58 64 69742
36 3 69742
73 14 69742
73 46 69742
12 67 69742
14 76 69742
14 62 69742
14 78 69742
59 17 69742
59 64 69742
59 70 69742
59 76 69742
76 64 69742
37 52 69742
55 37 69742
55 54 69742
12 65 69742
11 71 69742
30 68 69742
17 58 69742
17 61 69742
17 75 69742
10 42 69742
61 57 69742
29 53 69742
27 51 69742
15 29 69742
67 37 69742
67 55 69742
67 64 69742
27 68 69742
64 58 69742
64 68 69742
64 76 69742
53 35 69742
40 56 69742
57 46 69742
57 76 69742
78 37 69742
78 50 69742
78 55 69742
78 67 69742
78 73 69742
56 46 69742
56 57 69742
56 68 69742
57 61 69742
57 65 69742
57 73 69742
71 61 69742
40 14 69742
40 64 69742
40 67 69742
40 69 69742
40 70 69742
75 54 69742
75 65 69742
75 71 69742
75 76 69742
40 50 69742
40 68 69742
40 73 69742
40 55 69742
40 59 69742
40 78 69742
70 33 69742
70 46 69742
70 58 69742
70 64 69742
70 78 69742
68 65 69742
7 10 69742
7 12 69742
7 37 69742
9 27 69742
33 18 69742
33 27 69742
46 11 69742
46 17 69742
46 54 69742
46 56 69742
46 71 69742
46 76 69742
46 57 69742
46 61 69742
46 69 69742
69 75 69742
50 37 69742
50 78 69742
18 33 69742
20 9 69742
20 29 69742
16 29 69742
76 17 69742
76 54 69742
76 70 69742
76 71 69742
76 73 69742
73 56 69742
73 57 69742
73 71 69742
73 76 69742
20 51 69742
58 68 69742
58 69 69742
58 65 69742
58 73 69742
59 11 69742
59 57 69742
36 33 69742
36 68 69742
73 75 69742
73 40 69742
73 61 69742
73 62 69742
73 70 69742
73 17 69742
73 56 69742
14 11 69742
14 40 69742
14 65 69742
17 46 69742
17 55 69742
17 69 69742
17 73 69742
17 78 69742
11 54 69742
11 70 69742
11 76 69742
55 14 69742
55 40 69742
55 58 69742
55 69 69742
14 46 69742
14 64 69742
14 68 69742
37 59 69742
37 68 69742
11 40 69742
11 75 69742
37 14 69742
37 30 69742
37 78 69742
30 46 69742
30 54 69742
30 58 69742
42 27 69742
11 62 69742
11 73 69742
30 67 69742
39 10 69742
61 11 69742
61 54 69742
61 59 69742
61 67 69742
61 37 69742
61 64 69742
61 71 69742
62 46 69742
62 54 69742
62 67 69742
62 70 69742
4 28 69742
5 2 69742
72 23 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
20 36 69742
37 67 69742
77 65 69742
20 53 69742
53 36 69742
36 63 69742
14 73 69742
43 15 69742
15 43 69742
4 7 69742
28 7 69742
53 51 69742
53 41 69742
75 57 69742
52 67 69742
20 63 69742
11 59 69742
61 14 69742
9 53 69742
75 68 69742
52 37 69742
36 20 69742
64 57 69742
53 3 69742
53 33 69742
56 75 69742
71 59 69742
70 75 69742
30 69 69742
59 56 69742
55 17 69742
29 36 69742
42 41 69742
21 24 69742
51 9 69742
49 48 69742
54 55 69742
54 59 69742
67 69 69742
56 58 69742
53 27 69742
33 29 69742
75 73 69742
52 54 69742
12 54 69742
69 52 69742
50 54 69742
50 67 69742
73 11 69742
11 57 69742
62 56 69742
29 33 69742
54 62 69742
64 71 69742
56 61 69742
56 78 69742
56 40 69742
53 68 69742
57 69 69742
57 17 69742
71 40 69742
75 62 69742
19 26 69742
7 57 69742
7 75 69742
9 63 69742
7 17 69742
68 70 69742
26 19 69742
48 49 69742
69 58 69742
69 12 69742
69 40 69742
58 46 69742
18 16 69742
58 64 69742
36 3 69742
12 67 69742
14 62 69742
59 17 69742
59 70 69742
59 76 69742
37 52 69742
55 37 69742
55 54 69742
12 65 69742
11 71 69742
30 68 69742
17 58 69742
17 61 69742
17 75 69742
61 57 69742
29 53 69742
27 51 69742
67 37 69742
67 55 69742
67 64 69742
27 68 69742
64 68 69742
64 76 69742
57 76 69742
56 46 69742
56 68 69742
71 61 69742
75 71 69742
75 76 69742
40 50 69742
40 59 69742
70 58 69742
70 64 69742
68 65 69742
7 10 69742
7 37 69742
9 27 69742
33 18 69742
46 71 69742
46 57 69742
46 61 69742
46 69 69742
18 33 69742
20 9 69742
76 17 69742
76 70 69742
76 71 69742
76 73 69742
20 51 69742
58 68 69742
59 57 69742
36 68 69742
73 70 69742
73 56 69742
14 40 69742
14 65 69742
17 55 69742
55 40 69742
55 69 69742
37 68 69742
37 78 69742
30 67 69742
61 64 69742
61 71 69742
62 46 69742
62 67 69742
62 11 69742
62 64 69742
62 71 69742
29 3 69742
29 35 69742
29 41 69742
29 68 69742
54 50 69742
54 67 69742
54 68 69742
54 73 69742
54 78 69742
15 16 69742
15 18 69742
15 35 69742
15 41 69742
64 55 69742
64 78 69742
67 12 69742
67 50 69742
67 59 69742
27 3 69742
27 41 69742
27 53 69742
71 17 69742
71 57 69742
71 58 69742
71 73 69742
71 76 69742
75 11 69742
75 69 69742
78 17 69742
78 52 69742
78 56 69742
78 57 69742
78 65 69742
57 14 69742
57 56 69742
57 64 69742
70 11 69742
70 57 69742
70 62 69742
57 68 69742
57 75 69742
56 65 69742
56 71 69742
56 73 69742
56 76 69742
40 11 69742
40 54 69742
40 65 69742
7 27 69742
68 17 69742
68 36 69742
35 15 69742
35 41 69742
35 43 69742
7 54 69742
69 37 69742
69 62 69742
69 64 69742
69 46 69742
69 55 69742
69 65 69742
46 68 69742
9 20 69742
9 51 69742
46 40 69742
46 59 69742
46 67 69742
46 78 69742
33 35 69742
18 43 69742
52 50 69742
52 69 69742
76 11 69742
50 52 69742
50 55 69742
50 65 69742
55 56 69742
55 64 69742
55 70 69742
51 3 69742
51 27 69742
51 33 69742
36 29 69742
36 41 69742
37 55 69742
37 69 69742
59 65 69742
55 50 69742
55 67 69742
55 68 69742
58 40 69742
58 56 69742
58 59 69742
58 76 69742
73 54 69742
73 65 69742
17 56 69742
17 70 69742
59 12 69742
59 14 69742
59 68 69742
59 69 69742
59 75 69742
59 78 69742
37 11 69742
37 17 69742
37 54 69742
43 18 69742
11 46 69742
11 56 69742
11 78 69742
73 46 69742
73 57 69742
73 59 69742
73 67 69742
73 68 69742
73 75 69742
73 78 69742
17 11 69742
17 57 69742
17 62 69742
17 64 69742
17 71 69742
17 40 69742
17 54 69742
17 68 69742
73 40 69742
73 61 69742
73 62 69742
14 52 69742
17 46 69742
17 69 69742
37 70 69742
37 78 69742
30 55 69742
30 65 69742
4 28 69742
5 2 69742
72 23 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
20 36 69742
77 65 69742
20 53 69742
53 36 69742
43 15 69742
15 43 69742
53 51 69742
53 41 69742
52 67 69742
20 63 69742
11 59 69742
61 14 69742
9 53 69742
75 68 69742
52 37 69742
36 20 69742
64 57 69742
53 3 69742
56 75 69742
71 59 69742
70 75 69742
30 69 69742
29 36 69742
42 41 69742
21 24 69742
51 9 69742
49 48 69742
54 55 69742
67 69 69742
56 58 69742
53 27 69742
75 73 69742
52 54 69742
69 52 69742
50 54 69742
50 67 69742
11 57 69742
62 56 69742
29 33 69742
54 62 69742
64 71 69742
56 78 69742
53 68 69742
71 40 69742
19 26 69742
7 57 69742
7 75 69742
26 19 69742
48 49 69742
69 12 69742
58 46 69742
12 67 69742
14 62 69742
55 37 69742
55 54 69742
11 71 69742
30 68 69742
61 57 69742
29 53 69742
27 51 69742
67 37 69742
67 55 69742
27 68 69742
64 68 69742
64 76 69742
57 76 69742
56 46 69742
56 68 69742
71 61 69742
40 50 69742
40 59 69742
70 58 69742
70 64 69742
68 65 69742
7 10 69742
9 27 69742
33 18 69742
46 69 69742
20 9 69742
76 17 69742
76 70 69742
76 71 69742
76 73 69742
20 51 69742
58 68 69742
14 65 69742
55 40 69742
61 64 69742
61 71 69742
62 46 69742
62 67 69742
29 3 69742
29 35 69742
29 41 69742
29 68 69742
54 50 69742
67 12 69742
67 50 69742
67 59 69742
27 41 69742
27 53 69742
71 58 69742
71 76 69742
75 69 69742
78 17 69742
78 56 69742
78 57 69742
78 65 69742
57 56 69742
70 11 69742
70 57 69742
57 68 69742
56 71 69742
40 54 69742
7 27 69742
7 54 69742
69 64 69742
69 65 69742
46 68 69742
9 20 69742
9 51 69742
46 67 69742
46 78 69742
18 43 69742
52 50 69742
76 11 69742
50 55 69742
50 65 69742
36 29 69742
55 67 69742
55 68 69742
59 14 69742
59 68 69742
59 75 69742
59 78 69742
43 18 69742
11 46 69742
17 68 69742
73 40 69742
73 61 69742
14 52 69742
17 69 69742
30 55 69742
30 65 69742
37 40 69742
37 50 69742
37 52 69742
37 54 69742
37 17 69742
37 64 69742
30 40 69742
42 20 69742
37 69 69742
37 78 69742
39 32 69742
61 46 69742
61 58 69742
61 68 69742
42 33 69742
42 35 69742
61 54 69742
61 55 69742
61 59 69742
61 76 69742
61 11 69742
61 56 69742
61 62 69742
61 73 69742
62 40 69742
62 68 69742
62 73 69742
62 76 69742
64 11 69742
24 21 69742
54 40 69742
54 56 69742
54 65 69742
71 14 69742
75 14 69742
75 46 69742
75 58 69742
75 59 69742
75 64 69742
71 46 69742
71 70 69742
71 78 69742
78 11 69742
78 71 69742
78 76 69742
67 75 69742
71 11 69742
71 17 69742
71 62 69742
71 64 69742
70 37 69742
70 54 69742
70 56 69742
70 67 69742
70 73 69742
71 40 69742
71 61 69742
27 36 69742
70 12 69742
70 14 69742
70 40 69742
70 61 69742
70 62 69742
70 68 69742
70 65 69742
70 69 69742
56 67 69742
57 65 69742
57 70 69742
53 29 69742
40 52 69742
40 62 69742
68 62 69742
68 73 69742
68 76 69742
68 12 69742
68 40 69742
68 57 69742
68 58 69742
68 61 69742
7 30 69742
7 62 69742
7 65 69742
7 68 69742
7 71 69742
69 30 69742
69 67 69742
69 68 69742
69 75 69742
46 14 69742
46 55 69742
46 70 69742
46 75 69742
76 56 69742
76 57 69742
76 62 69742
76 65 69742
52 64 69742
52 65 69742
52 68 69742
50 40 69742
58 12 69742
58 14 69742
58 57 69742
58 75 69742
11 14 69742
11 54 69742
11 58 69742
11 64 69742
11 75 69742
4 28 69742
5 2 69742
72 23 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
20 36 69742
77 65 69742
20 53 69742
53 36 69742
43 15 69742
15 43 69742
53 41 69742
20 63 69742
11 59 69742
9 53 69742
36 20 69742
64 57 69742
53 3 69742
56 75 69742
30 69 69742
29 36 69742
51 9 69742
49 48 69742
54 55 69742
67 69 69742
56 58 69742
53 27 69742
75 73 69742
52 54 69742
50 54 69742
11 57 69742
62 56 69742
54 62 69742
56 78 69742
53 68 69742
19 26 69742
7 57 69742
7 75 69742
26 19 69742
48 49 69742
69 12 69742
12 67 69742
14 62 69742
55 37 69742
55 54 69742
29 53 69742
67 37 69742
27 68 69742
64 68 69742
57 76 69742
56 46 69742
56 68 69742
40 59 69742
7 10 69742
33 18 69742
46 69 69742
20 9 69742
76 17 69742
76 70 69742
76 71 69742
76 73 69742
20 51 69742
14 65 69742
55 40 69742
29 3 69742
29 41 69742
29 68 69742
67 12 69742
67 59 69742
27 41 69742
27 53 69742
71 58 69742
75 69 69742
78 17 69742
78 56 69742
57 56 69742
40 54 69742
7 27 69742
7 54 69742
69 65 69742
46 68 69742
9 20 69742
46 67 69742
46 78 69742
18 43 69742
50 55 69742
50 65 69742
36 29 69742
55 67 69742
55 68 69742
59 14 69742
59 68 69742
59 75 69742
59 78 69742
43 18 69742
11 46 69742
17 68 69742
73 40 69742
73 61 69742
14 52 69742
17 69 69742
30 55 69742
37 50 69742
37 54 69742
37 69 69742
39 32 69742
42 33 69742
61 54 69742
61 55 69742
61 59 69742
61 76 69742
61 11 69742
61 56 69742
61 62 69742
61 73 69742
62 40 69742
54 40 69742
54 65 69742
71 14 69742
75 14 69742
75 58 69742
75 64 69742
78 11 69742
78 71 69742
70 37 69742
71 40 69742
27 36 69742
70 14 69742
70 61 69742
70 68 69742
56 67 69742
40 52 69742
40 62 69742
68 62 69742
68 58 69742
7 30 69742
69 67 69742
69 68 69742
46 75 69742
76 56 69742
76 57 69742
76 62 69742
76 65 69742
52 64 69742
50 40 69742
58 14 69742
58 75 69742
11 54 69742
11 58 69742
11 64 69742
58 52 69742
58 54 69742
58 61 69742
58 70 69742
58 73 69742
11 73 69742
14 61 69742
14 69 69742
14 70 69742
73 17 69742
73 54 69742
73 56 69742
73 64 69742
73 76 69742
14 56 69742
14 58 69742
14 59 69742
36 33 69742
55 52 69742
55 59 69742
55 65 69742
73 55 69742
73 70 69742
73 75 69742
59 11 69742
59 37 69742
59 40 69742
59 64 69742
59 67 69742
20 29 69742
12 40 69742
12 69 69742
16 18 69742
55 30 69742
55 58 69742
17 57 69742
17 62 69742
17 73 69742
37 62 69742
37 70 69742
17 64 69742
30 64 69742
37 17 69742
37 40 69742
37 52 69742
61 64 69742
62 17 69742
62 37 69742
62 59 69742
62 14 69742
62 50 69742
62 55 69742
62 57 69742
64 54 69742
64 67 69742
64 69 69742
64 30 69742
64 41 69742
64 58 69742
54 37 69742
54 52 69742
54 57 69742
54 64 69742
64 59 69742
64 65 69742
64 73 69742
29 27 69742
64 11 69742
64 50 69742
64 54 69742
64 62 69742
64 78 69742
4 42 69742
67 14 69742
67 78 69742
15 18 69742
56 55 69742
75 17 69742
75 11 69742
75 40 69742
75 62 69742
75 76 69742
75 56 69742
75 71 69742
78 54 69742
78 62 69742
40 56 69742
40 68 69742
40 73 69742
40 76 69742
71 37 69742
71 46 69742
71 54 69742
71 55 69742
71 59 69742
71 70 69742
71 76 69742
71 78 69742
57 17 69742
57 55 69742
57 61 69742
70 11 69742
70 58 69742
71 64 69742
57 11 69742
57 64 69742
57 73 69742
70 54 69742
70 57 69742
70 59 69742
70 67 69742
70 56 69742
70 64 69742
70 71 69742
70 73 69742
68 52 69742
68 69 69742
68 70 69742
68 78 69742
7 32 69742
7 40 69742
7 78 69742
69 70 69742
69 78 69742
4 28 70342
5 2 70342
